0,0,150
0,8,1
0,82,1
0,312,1
0,328,1
0,671,1
0,1343,1
0,1651,1
1,1,2
2,1448,1
3,3,1
4,4,2
5,135,1
6,6,2
7,230,1
8,8,2
9,9,1
10,312,1
10,1286,1
11,1244,1
12,12,1
13,265,1
14,312,1
14,1698,1
15,15,1
16,16,2
17,17,2
18,300,1
19,82,1
19,161,1
20,20,1
21,21,4
21,82,1
22,1467,1
23,319,1
24,24,1
25,25,1
26,0,3
26,26,41
26,230,1
26,241,1
26,244,1
26,1651,1
27,69,1
28,28,1
29,29,2
30,30,1
31,586,1
32,32,1
33,33,2
34,34,11
35,35,1
36,36,1
37,82,1
38,38,1
39,39,1
40,395,1
41,41,4
42,208,1
43,43,1
43,1642,1
44,499,1
45,1567,1
46,46,1
47,0,1
47,47,4
47,82,1
47,247,1
47,324,1
47,326,1
47,563,1
47,565,1
47,1244,1
47,1414,1
47,1589,1
47,1709,1
48,1448,1
49,49,10
49,82,1
50,230,1
51,51,1
52,52,1
53,26,1
53,53,11
53,120,1
53,493,1
54,54,1
54,534,1
55,432,1
56,56,1
57,57,1
58,58,1
59,1581,1
60,60,1
61,275,1
62,62,2
63,346,1
64,64,1
65,214,1
65,1252,1
66,66,1
66,1180,1
67,67,2
68,68,1
69,69,1
70,70,2
71,71,1
71,1347,1
72,72,2
73,73,2
74,74,3
75,75,1
76,76,2
77,77,1
78,78,7
78,1728,1
79,79,1
80,80,14
80,1709,1
81,459,1
82,0,1
82,34,1
82,82,12
82,340,1
82,351,1
82,401,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,15
88,88,1
89,89,1
90,90,3
90,265,1
90,312,1
91,273,1
91,1067,1
92,92,3
93,82,1
93,331,1
94,1244,1
95,562,1
96,1067,1
97,97,2
98,98,4
99,0,1
99,99,1
99,331,1
99,1093,1
100,1244,1
101,1709,1
102,102,1
103,103,4
103,591,1
104,104,1
105,105,4
106,106,3
107,107,2
108,108,1
109,82,1
109,109,11
110,230,1
111,82,1
111,111,2
112,112,1
113,69,1
113,82,1
114,1469,1
115,115,6
116,256,1
117,117,1
118,118,4
119,297,1
120,120,32
121,121,6
122,122,2
122,1560,1
123,123,1
124,124,4
125,125,1
126,522,1
127,127,2
128,128,1
129,129,1
130,130,2
131,131,28
132,132,1
133,1649,1
134,69,1
134,134,1
135,135,1
136,135,1
137,137,2
137,161,1
137,1031,1
138,138,1
139,161,1
140,82,1
141,53,1
142,224,1
143,546,1
144,98,1
144,144,1
144,421,1
144,1285,1
145,82,1
145,145,1
145,358,1
145,1387,1
145,1691,1
146,146,1
147,147,5
147,499,1
147,563,1
148,148,4
149,149,4
150,150,1
151,151,1
151,170,1
152,152,1
153,563,1
154,154,1
155,1285,1
156,156,6
157,157,1
158,1448,1
159,183,1
159,277,1
159,498,1
160,157,1
160,160,1
161,8,1
161,161,2
162,162,1
163,163,2
163,183,1
163,1407,1
164,211,1
165,165,1
166,363,1
167,1644,1
168,69,1
169,324,1
170,170,1
171,171,1
172,1640,1
173,389,1
174,82,1
175,385,1
176,176,2
177,177,1
178,178,1
179,179,1
180,180,1
181,181,2
182,182,1
183,190,1
183,332,1
183,444,1
184,184,1
185,185,1
185,249,1
185,369,1
185,473,1
185,1434,1
186,1274,1
187,8,1
188,188,2
189,189,1
190,82,1
190,190,2
191,188,1
191,343,1
191,518,1
191,1766,1
192,111,1
192,174,1
193,0,1
193,193,1
193,1692,1
194,194,6
194,447,1
195,195,1
196,105,1
196,196,1
196,286,1
197,197,1
197,339,1
198,198,2
199,199,1
200,458,1
201,8,1
202,202,2
203,1616,1
204,204,1
205,205,5
206,206,1
206,1068,1
207,1560,1
208,208,2
209,209,1
210,210,1
210,285,1
211,211,2
212,212,1
212,286,1
213,213,2
214,214,8
215,215,1
216,216,1
217,217,2
218,82,1
219,219,1
220,230,1
221,221,4
221,265,1
222,222,1
223,223,1
224,224,1
225,225,1
226,226,1
227,227,1
228,426,1
229,8,1
230,230,41
231,231,1
232,266,1
233,233,1
234,1679,1
235,235,2
236,574,1
237,237,1
