0,0,148
0,8,1
0,26,1
0,69,1
0,82,2
0,222,1
0,276,1
0,565,1
0,1387,1
1,1,2
2,82,1
3,401,1
4,4,2
5,82,1
6,38,2
7,82,1
8,8,2
9,375,1
10,80,2
11,265,1
12,299,1
13,8,1
14,82,1
14,306,1
15,0,1
16,16,2
17,17,2
18,82,1
19,82,1
19,1244,1
20,20,1
21,21,4
21,26,1
22,82,1
23,1570,1
24,265,1
25,0,1
26,0,6
26,4,1
26,21,1
26,26,37
26,80,2
26,537,1
27,132,1
28,28,1
29,29,1
29,312,1
30,30,1
31,306,1
32,32,1
33,33,2
34,34,9
34,1061,1
34,1709,1
35,34,1
36,293,1
37,306,1
38,38,1
39,0,1
40,265,1
41,41,4
42,208,1
43,43,1
43,1642,1
44,265,1
45,1560,1
46,46,1
47,8,1
47,47,13
47,1570,1
48,423,1
49,49,11
50,82,1
51,590,1
52,299,1
53,26,1
53,53,13
54,54,1
54,286,1
55,286,1
56,267,1
57,0,1
58,0,1
59,82,1
60,60,1
61,82,1
62,8,1
62,82,1
63,346,1
64,183,1
65,65,2
66,8,1
66,1068,1
67,67,2
68,68,1
69,69,1
70,70,2
71,71,2
72,72,2
73,73,2
74,74,3
75,82,1
76,76,2
77,1651,1
78,78,8
79,82,1
80,80,14
80,1709,1
81,82,1
82,82,16
82,1553,1
83,83,1
84,84,1
85,85,1
86,8,1
87,87,15
88,26,1
89,89,1
90,90,4
90,421,1
91,421,2
92,92,3
93,249,2
94,299,1
95,505,1
96,312,1
97,97,2
98,98,4
99,82,1
99,99,2
99,1054,1
100,1651,1
101,34,1
102,102,1
103,82,1
103,103,3
103,1224,1
104,82,1
105,105,4
106,106,3
107,107,2
108,108,1
109,109,12
110,82,1
111,111,2
111,324,1
112,112,1
113,82,1
113,265,1
114,1244,1
115,115,6
116,116,1
117,117,1
118,118,4
119,119,1
120,120,32
121,121,6
122,122,3
123,123,1
124,157,1
124,249,1
124,326,1
124,423,1
125,49,1
126,69,1
127,26,1
127,299,1
128,128,1
129,82,1
130,131,2
131,0,2
131,131,26
132,132,1
133,265,1
134,82,2
135,82,1
136,374,1
137,137,3
137,331,1
138,299,1
