0,0,145
0,26,2
0,82,3
0,120,1
0,299,1
0,351,1
0,565,1
0,990,1
0,1167,1
0,1560,1
1,0,1
1,794,1
2,120,1
3,444,1
4,4,2
5,261,1
6,299,2
7,82,1
8,8,1
8,299,1
9,423,1
10,80,2
11,286,1
12,0,1
13,82,1
14,0,1
14,375,1
15,0,1
16,0,1
16,16,1
17,312,2
18,82,1
19,346,1
19,1244,1
20,0,1
21,0,1
21,26,4
22,82,1
23,1560,1
24,82,1
25,0,1
26,0,15
26,8,1
26,26,26
26,265,1
26,421,1
26,460,1
26,794,2
26,1153,1
27,261,1
28,269,1
29,299,1
29,1749,1
30,157,1
31,0,1
32,131,1
33,33,2
34,34,5
34,82,2
34,286,1
34,1560,1
34,1570,2
35,286,1
36,8,1
37,1758,1
38,421,1
39,269,1
40,82,1
41,120,1
41,121,1
41,277,1
41,1471,1
42,214,1
43,43,1
43,1642,1
44,1691,1
45,1570,1
46,26,1
47,0,1
47,82,1
47,1448,4
47,1545,4
47,1557,3
47,1692,2
48,1560,1
49,49,11
50,230,1
51,82,1
52,569,1
53,0,1
53,26,1
53,53,12
54,82,1
54,565,1
55,82,1
56,230,1
57,0,1
58,0,1
59,1567,1
60,1560,1
61,423,1
62,82,2
63,346,1
64,1067,1
65,295,1
65,1658,1
66,1228,1
66,1560,1
67,67,2
68,1616,1
69,69,1
70,1408,2
71,71,2
72,72,2
73,385,2
74,421,3
75,82,1
76,269,1
76,276,1
77,1570,1
78,78,8
79,82,1
80,80,12
80,269,1
80,1560,1
80,1570,1
81,82,1
82,82,17
83,78,1
84,1560,1
85,80,1
86,1471,1
87,87,15
88,26,1
89,8,1
90,0,2
90,312,3
91,563,1
91,1560,1
92,92,1
92,1232,2
93,1570,2
94,1560,1
95,1343,1
96,1709,1
97,0,1
97,26,1
98,98,4
99,82,1
99,276,1
99,312,1
99,1679,1
100,82,1
101,1560,1
102,0,1
103,82,1
103,103,3
103,1180,1
104,460,1
105,105,4
106,106,3
107,107,2
108,26,1
109,109,12
110,82,1
111,0,1
111,4,1
111,82,1
112,267,1
113,82,2
114,261,1
115,0,1
115,115,1
115,565,3
115,569,1
116,276,1
117,0,1
118,0,3
118,103,1
119,1553,1
120,120,31
120,1560,1
121,120,4
121,121,2
122,120,1
122,299,1
122,312,1
123,120,1
124,346,3
124,1570,1
125,395,1
126,8,1
127,1153,1
127,1749,1
128,26,1
129,1560,1
130,120,1
130,299,1
131,0,1
131,26,2
131,131,25
132,80,1
133,1034,1
134,82,2
135,0,1
136,1153,1
137,286,1
137,289,1
137,356,1
137,569,1
138,1709,1
139,82,1
140,0,1
141,1448,1
142,375,1
143,82,1
144,183,2
144,1167,1
144,1557,1
145,82,3
145,1560,1
145,1570,1
146,157,1
147,0,1
147,82,1
147,147,4
147,1244,1
148,148,4
149,149,4
150,1691,1
151,0,1
151,299,1
152,0,1
153,1560,1
154,1560,1
155,82,1
156,82,1
156,156,5
157,794,1
158,299,1
159,131,1
159,183,1
159,444,1
160,157,1
160,160,1
161,82,2
161,1709,1
162,624,1
163,156,2
163,183,1
163,444,1
164,299,1
165,269,1
166,156,1
167,1570,1
168,346,1
169,423,1
170,569,1
171,171,1
172,1448,1
173,444,1
174,265,1
175,379,1
176,379,1
176,1560,1
177,177,1
178,178,1
179,183,1
180,1153,1
181,794,2
182,1068,1
183,82,1
183,385,1
183,423,1
184,8,1
185,82,1
185,183,1
185,563,1
185,1560,1
185,1749,1
186,1274,1
187,1167,1
188,423,1
188,1167,1
189,82,1
190,82,1
190,548,1
190,1749,1
191,265,1
191,351,1
191,385,1
191,1766,1
192,82,1
192,444,1
193,447,2
193,794,1
194,194,6
194,423,1
195,1553,1
196,82,1
196,423,1
196,1448,1
197,379,1
197,421,1
198,1244,1
198,1567,1
199,421,1
200,147,1
201,1232,1
202,329,1
202,590,1
203,1616,1
204,0,1
205,205,5
206,82,2
207,421,1
208,214,1
208,269,1
209,0,1
210,1553,1
210,1691,1
211,247,2
212,0,2
213,265,1
213,565,1
214,214,8
215,214,1
216,1228,1
217,214,1
217,217,1
218,82,1
219,421,1
220,230,1
221,8,1
221,80,2
221,257,1
221,274,1
222,222,1
223,423,1
224,423,1
225,565,1
226,98,1
227,1557,1
228,550,1
229,214,1
230,230,41
231,346,1
232,261,1
233,1448,1
234,1679,1
235,235,2
236,0,1
237,237,1
238,82,1
238,131,1
238,375,1
239,822,1
240,69,1
240,269,1
240,565,1
241,49,1
242,82,2
243,0,2
243,80,1
243,82,1
244,1570,1
245,245,1
246,1448,1
247,247,2
248,82,1
248,1471,1
248,1709,1
249,423,1
250,82,1
251,251,5
251,261,1
252,214,1
252,261,1
252,1469,1
253,235,1
253,568,1
253,1560,2
254,286,1
254,1560,1
255,1285,1
256,82,1
257,257,3
258,1068,1
258,1553,1
259,1642,1
260,565,1
261,261,11
262,346,1
263,1560,1
264,264,2
265,265,1
265,421,1
265,1560,1
266,1515,1
267,267,12
268,268,1
268,1560,1
269,269,10
269,1658,3
270,356,1
270,379,1
271,271,1
272,82,1
273,0,2
274,274,8
275,275,1
276,276,21
277,277,5
277,563,1
278,278,1
279,279,2
280,1471,1
281,82,1
282,289,1
283,0,2
284,82,1
285,1448,1
286,286,6
287,1560,1
288,326,2
288,379,1
288,563,1
289,289,4
290,1616,1
291,1616,1
292,293,1
293,0,1
293,293,3
294,293,1
295,375,1
295,379,3
296,1232,1
297,297,16
297,1545,1
298,1545,1
299,0,2
299,26,2
299,82,3
299,103,1
299,156,1
299,299,16
299,460,1
299,565,2
299,1153,2
299,1560,1
300,0,1
300,306,1
300,312,1
301,1560,1
302,1560,1
303,1219,1
304,312,1
305,299,1
306,82,1
307,289,1
308,1541,1
309,82,1
310,80,1
310,120,1
310,265,1
310,1232,1
311,311,1
312,312,15
312,1560,2
313,312,3
314,261,1
315,261,1
315,432,1
316,82,1
317,82,1
318,1545,1
319,548,1
320,320,3
321,1749,1
322,120,1
323,82,1
323,1553,1
324,261,2
325,447,1
326,261,2
326,326,18
327,261,1
327,326,2
328,74,1
328,447,1
329,329,3
330,330,1
331,214,1
331,331,2
332,194,1
333,565,1
334,565,1
335,335,1
336,0,1
336,385,1
337,565,1
338,265,1
339,286,1
340,421,1
341,299,1
341,421,2
342,342,1
343,343,4
344,0,1
345,379,1
346,346,2
347,346,2
347,351,1
347,385,1
347,421,1
347,513,1
347,525,1
348,346,1
349,379,1
350,230,1
351,157,1
351,257,1
351,261,1
351,265,1
351,312,1
351,343,1
351,346,1
351,351,2
351,421,1
352,351,1
353,194,1
353,353,1
354,1054,1
355,525,1
356,356,7
357,357,2
358,358,4
359,423,1
360,385,1
361,329,1
362,592,1
363,565,1
364,590,1
365,261,1
365,1020,1
366,1448,1
367,329,1
367,592,1
368,1560,1
369,1749,1
370,261,1
370,1560,1
371,82,1
372,261,1
373,346,1
374,276,1
374,351,1
374,375,2
374,379,5
374,385,3
374,435,1
375,375,8
376,563,1
377,590,1
377,1167,1
378,1749,1
379,326,1
379,379,12
379,460,1
380,257,1
381,157,1
381,346,1
382,343,1
382,1167,1
383,0,1
384,147,1
384,1347,1
385,385,9
386,387,1
387,387,1
387,565,1
388,421,1
388,568,1
389,379,1
389,563,1
389,1709,1
390,82,1
391,329,1
392,392,4
393,393,6
394,423,2
394,558,1
395,395,3
396,286,1
397,397,1
398,1093,1
399,1068,1
400,276,1
401,401,5
401,423,1
401,525,1
402,402,1
403,0,1
404,385,1
405,82,1
406,274,2
407,375,1
408,346,3
408,421,1
409,375,1
410,379,1
410,410,1
411,565,1
412,412,1
413,276,1
414,98,1
415,525,1
416,0,1
416,82,1
417,417,1
418,342,1
419,157,1
420,420,1
421,421,2
422,422,1
423,423,1
424,424,1
425,147,1
426,565,1
427,565,1
428,421,1
429,421,1
429,1560,1
430,329,1
431,265,1
432,0,1
432,432,4
432,1541,1
433,444,1
434,299,1
434,423,3
435,194,1
435,435,7
435,444,4
435,462,2
436,444,2
437,444,1
438,8,1
439,82,1
440,1570,1
441,1553,1
442,183,1
442,421,1
443,1343,1
444,8,1
444,157,2
444,183,4
444,265,1
444,421,1
444,444,12
444,447,2
444,462,7
444,563,1
444,590,1
444,1244,1
444,1373,1
445,462,2
446,82,1
447,183,1
447,447,1
448,8,1
448,265,1
449,565,1
450,565,1
451,82,1
451,183,1
451,265,1
451,569,1
451,1448,1
452,1560,1
453,1557,1
454,410,1
455,421,1
456,421,1
457,457,1
458,183,1
458,444,1
458,462,2
459,1570,1
460,462,1
460,1545,1
460,1570,1
461,565,1
462,157,2
462,444,2
462,462,5
463,1244,1
464,183,1
465,444,1
465,462,1
466,444,1
467,444,3
468,1570,1
469,183,1
470,470,1
471,82,1
471,183,4
471,265,1
471,379,2
471,421,1
471,1448,1
471,1570,1
472,183,1
472,444,1
473,183,2
473,346,1
473,358,1
474,1448,1
475,183,2
475,565,1
475,1448,1
475,1570,2
476,794,1
477,82,1
478,1758,1
479,1228,1
480,183,1
480,444,2
481,157,1
481,183,1
481,444,1
481,462,1
481,525,1
481,1471,1
482,8,1
483,157,1
483,421,1
483,423,2
483,1570,1
484,299,1
484,1448,1
485,1153,1
486,486,2
487,421,1
487,423,1
487,1570,1
488,423,1
489,346,1
489,410,1
490,157,2
491,183,1
491,444,1
491,1553,1
492,183,2
492,1570,1
493,0,1
494,447,1
495,0,1
496,82,1
497,966,1
498,626,1
498,1249,1
499,0,1
500,565,1
501,342,1
501,525,2
502,0,1
503,8,1
503,265,1
504,590,1
